,NO2,temp,ws,wd,Volume,Lockdown,hour,day_of_week,month,day,Mon,Tue,Wed,Thu,Fri,Sat,Sun,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,wd_1,wd_2,wd_3,wd_4
2016-03-06 10:00:00,40.85626,4.2,4.1,331.8,154,0,10,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 11:00:00,26.328909999999997,5.0,4.4,330.8,176,0,11,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 12:00:00,23.495060000000002,5.4,4.5,324.4,182,0,12,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 13:00:00,18.25338,5.5,4.5,326.5,176,0,13,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 14:00:00,20.45371,5.4,4.6,325.9,248,0,14,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 15:00:00,20.17783,4.5,4.0,323.9,214,0,15,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 16:00:00,24.85533,3.1,2.8,314.7,180,0,16,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 17:00:00,27.86178,2.2,2.6,319.8,179,0,17,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 18:00:00,26.30787,1.8,1.5,305.3,160,0,18,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 19:00:00,40.60477,1.6,1.9,331.4,143,0,19,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 20:00:00,55.048919999999995,1.6,1.6,339.1,140,0,20,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 21:00:00,57.50266,1.5,1.7,345.7,116,0,21,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 22:00:00,62.38049,0.4,1.5,338.7,114,0,22,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-06 23:00:00,40.96145,-1.1,1.7,324.1,54,0,23,6,3,6,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 00:00:00,31.643590000000003,-3.6,1.0,18.3,39,0,0,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-07 01:00:00,28.436329999999998,-4.0,1.5,114.4,48,0,1,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-07 02:00:00,21.475939999999998,-4.4,1.1,112.7,27,0,2,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-07 03:00:00,21.95502,-5.3,0.2,107.5,11,0,3,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-07 04:00:00,22.00618,-5.7,0.3,288.7,32,0,4,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 05:00:00,32.94233,-5.5,1.0,258.8,48,0,5,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-07 06:00:00,39.96456,-5.6,1.4,254.8,125,0,6,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-07 07:00:00,56.47708000000001,-3.9,1.1,269.2,171,0,7,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-07 08:00:00,59.45341,0.5,1.7,357.0,214,0,8,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 09:00:00,51.45868,3.5,2.9,355.2,259,0,9,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 10:00:00,38.65641,4.8,4.0,351.8,196,0,10,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 11:00:00,35.91149,5.5,4.0,345.2,309,0,11,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 12:00:00,34.08362,6.1,3.6,340.2,248,0,12,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 13:00:00,28.98537,6.3,3.4,336.6,285,0,13,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 14:00:00,28.13813,6.2,3.4,334.7,236,0,14,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 15:00:00,35.37312,5.7,3.2,332.7,227,0,15,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 16:00:00,46.67026,4.6,2.4,326.3,296,0,16,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 17:00:00,53.27125,2.3,1.9,300.6,230,0,17,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 18:00:00,72.80648000000001,0.8,1.6,292.3,211,0,18,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-07 19:00:00,82.27096999999999,-0.4,0.6,261.9,169,0,19,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-07 20:00:00,76.97,-1.0,1.6,193.5,121,0,20,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-07 21:00:00,58.727140000000006,-1.7,2.2,181.2,93,0,21,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-07 22:00:00,73.76082,-2.3,1.9,162.7,88,0,22,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-07 23:00:00,92.48946,-2.8,2.1,125.6,69,0,23,0,3,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 00:00:00,85.31215999999999,-4.8,1.8,134.1,47,0,0,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 01:00:00,77.28986,-5.2,1.5,126.9,24,0,1,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 02:00:00,69.81151,-5.2,1.7,136.1,32,0,2,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 03:00:00,58.79838,-4.9,2.3,128.8,18,0,3,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 04:00:00,46.06017,-4.7,1.7,133.1,32,0,4,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 05:00:00,61.2875,-3.4,2.1,161.6,34,0,5,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 06:00:00,59.84021,-2.1,2.0,189.2,114,0,6,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 07:00:00,64.2643,-1.0,2.4,190.0,142,0,7,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 08:00:00,69.13879,0.9,3.0,206.8,175,0,8,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 09:00:00,70.20931,1.8,3.1,194.9,283,0,9,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 10:00:00,63.4448,2.9,3.5,198.5,249,0,10,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 11:00:00,62.109390000000005,3.9,3.7,211.2,249,0,11,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 12:00:00,60.19594,6.0,3.6,219.2,209,0,12,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 13:00:00,62.01425,8.0,3.5,248.8,261,0,13,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 14:00:00,64.50145,8.4,3.1,278.2,222,0,14,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-08 15:00:00,64.16581,8.0,2.7,285.3,194,0,15,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-08 16:00:00,66.41395,6.2,1.9,269.6,294,0,16,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 17:00:00,74.31545,3.9,2.0,219.5,252,0,17,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 18:00:00,84.74622,2.9,2.2,203.3,195,0,18,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-03-08 19:00:00,82.03238,3.6,1.6,175.3,137,0,19,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 20:00:00,76.28723000000001,3.2,1.9,132.2,118,0,20,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 21:00:00,72.76776,3.2,1.5,153.8,110,0,21,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 22:00:00,64.40105,3.4,1.3,167.5,148,0,22,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-08 23:00:00,60.4546,3.7,1.4,141.8,79,0,23,1,3,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-09 00:00:00,45.59209,3.2,1.8,108.5,39,0,0,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-03-09 01:00:00,29.473540000000003,3.4,1.6,75.0,28,0,1,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 02:00:00,27.011190000000003,3.6,2.0,18.4,30,0,2,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 03:00:00,32.580870000000004,4.0,2.3,7.9,26,0,3,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 04:00:00,33.77332,4.2,2.9,15.6,60,0,4,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 05:00:00,27.285159999999998,4.4,3.9,16.5,50,0,5,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 06:00:00,37.42667,4.7,4.4,17.3,117,0,6,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 07:00:00,51.40896,4.6,4.5,15.1,202,0,7,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 08:00:00,49.48881,5.0,5.0,19.1,229,0,8,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 09:00:00,49.86748,5.4,5.1,11.5,238,0,9,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 10:00:00,51.67958,5.6,5.3,10.6,248,0,10,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 11:00:00,49.0169,6.1,5.5,9.7,257,0,11,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 12:00:00,43.73457,6.8,5.9,12.6,255,0,12,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 13:00:00,44.78979,7.0,5.8,15.0,213,0,13,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 14:00:00,38.84048,6.8,4.8,11.6,189,0,14,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 15:00:00,40.66836,6.8,4.7,18.0,262,0,15,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 16:00:00,37.555279999999996,6.5,4.4,16.3,268,0,16,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 17:00:00,54.81655,5.8,3.9,18.1,197,0,17,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 18:00:00,50.08025,5.5,3.8,13.8,178,0,18,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 19:00:00,43.08958,4.3,2.2,9.7,149,0,19,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2016-03-09 20:00:00,40.40348,2.5,1.8,319.2,180,0,20,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-03-09 21:00:00,42.91746,1.6,2.2,316.0,125,0,21,2,3,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
